authorId,authorProfile,author,dateCreated,text
100067323032870,https://www.facebook.com/arthur.shelby.3979489,Arthur Shelby,2022-10-06T18:10:29.000Z,                       M-d OU  lapporta ira adast itx I xavi😂
100003367008929,https://www.facebook.com/oussama.chahid.12,Oussama Chahid,2022-10-08T20:11:59.000Z,                       Ayman  ha li galna
100021316002324,https://www.facebook.com/mohamed.elomrani.12979,Teo Simo,2022-10-06T18:39:56.000Z,                       Abdo Abdo   tysali l3am
100002740893096,https://www.facebook.com/thousandf,Ày Oùb,2022-10-06T18:33:33.000Z,                       Ism Ail 
100025896522505,,Youness Chaoui,2022-10-06T17:59:42.000Z,                       Yassine Talibb 
100037028688073,https://www.facebook.com/people/%D8%AD%D8%B3%D9%86-%D9%88%D9%84%D8%AF-%D8%A7%D8%AD%D8%A7%D8%AD%D8%A7%D9%86/100037028688073/,حسن ولد احاحان,2022-10-06T18:17:01.000Z,رونالدو تيدير حرفة بنزيما فاتح المساحات
100001199168771,https://www.facebook.com/azer.dahri,Azer Ayman Dahri,2022-10-06T18:28:32.000Z,كريستيانو مرة اخرى يصنع الثالث 🔥🔥
100056588894024,,Abderrahman Douiri,2022-10-06T15:12:06.000Z,علِّموا أبناءكم أن الرجال لا يبكون على هزيمة ٍ فى ملعب كرة، إنما يبكون على مقدسات ٍضاعت وشريعة ٍ عُطِّلت ومحارمٍ أُنتِهِكَت ومسلمين شُرِّدوا.. وعلى مستقبل أمُة ٍ كانت في يوم ٍ تقود الأمُم.
100002022818727,https://www.facebook.com/Zouhair.055,Zouhair EL Yahyaouy,2022-10-06T15:26:30.000Z,كوتشيني فينيتو لا موندياليتو
100069834514603,https://www.facebook.com/people/%D8%AD%D9%85%D8%B2%D8%A9-%D8%A7%D9%84%D9%87%D8%A7%D8%B4%D9%8A%D9%85%D9%8A/100069834514603/,حمزة الهاشيمي,2022-10-10T18:05:42.000Z,ليونيل اندريس كوتشيني خونا داير فيها خاتر
100045094328860,,Hamza Ait Jeddi,2022-10-06T15:28:54.000Z,يعني غادي العب الفرصة لاخيرة ... غادي تشوفو الطوب ديال طوب من هد البرغووت
100009015491999,https://www.facebook.com/badr.aissaoui.18,Badr Aissaoui,2022-10-06T15:08:05.000Z,ليونيل اندريس ميسي كوتشيني
100034523806581,https://www.facebook.com/people/Mohsin-Oubnini/100034523806581/,Mohsin Oubnini,2022-10-06T17:18:45.000Z,و ايضا سنشاهد اخر وقفة تخادلية مع المنتخب
100074973767700,https://www.facebook.com/people/Bilal-Btg/100074973767700/,Bilal Btg,2022-10-06T15:10:06.000Z,اوووه غير متوقعة
100015149376747,,Abde Rrahmane,2022-10-06T15:49:44.000Z,كوتشيني
100010151011127,https://www.facebook.com/people/Simo-Rajawi/100010151011127/,Simo Rajawi,2022-10-06T15:33:02.000Z,كنتي معاه ألكسول
100023250367202,https://www.facebook.com/people/%D0%9C%D0%BE%D1%85%D0%B0%D0%BC%D0%B5%D0%B4-%D0%90%D0%BB%D0%B8-%D0%90%D1%81%D1%81%D0%BE%D1%83%D0%B4/100023250367202/,Мохамед Али Ассоуд,2022-10-06T15:14:13.000Z,Ykhaliha b3azha
100069134895115,https://www.facebook.com/people/Sports-Video-hd/100069134895115/,Sports Video hd,2022-10-06T19:02:30.000Z,"الأهداف في الإستوري
متابعة❤️
مان يونايتد 3/امونيا قاسو2
ريال سوسيداد2/شيريف0
أيندهوفن5/زيروخ1
 النجم الاحمر4/فرينكفاروزي1
موناكو 3/طرابزون سبور1
يونيون برلين 1/ مالمو 0"
100055199443587,https://www.facebook.com/ayman.tanjawi.9216778,Aymane Chino,2022-10-06T18:30:27.000Z,والله تا بغا يماركيها هههههههههههه
100081996990128,https://www.facebook.com/people/%D8%B9%D8%B4%D8%A7%D9%82-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A/100081996990128/,عشاق ريال مدريد في الوطن العربي,2022-10-06T18:42:26.000Z,متابعه من فضلكم
100000012202792,https://www.facebook.com/otmane.talyani,عبد الله عثمان,2022-10-06T18:33:37.000Z,اسيست 🤣🤣🤣
100001409534347,https://www.facebook.com/brahim.hmoumoud,إبراهيم حمومد,2022-10-07T22:37:49.000Z,كفاش الاحداث سياسية ياكما ملي ابو تريكة كينتصر للقضية الفليسطينية وكيرد على الاديولوجية ديال الغرب او كيرفض التطبيع مع الصهاينة والتطبيع مع فاحشة المثليين ياكما هادشي كيقرسك او معجبكش واش غير انه من محللين ديال الكورة صافي يضربوا طم او بقاو تابعين غير كورة عجب اشريف
100025933294084,https://www.facebook.com/ad.am.1466126,عبد الله,2022-10-08T01:33:55.000Z,"فهادي رك غير تتخربق حنا عرب مسلمين و عندنا خصوصية، تنتفرجو كرة اه و لكن عندنا ثوابت و عقيدة
ماشي غير تبقا حال فمك و طبع مع الفساد ديال الغرب دكشي لي تيديرو محللين العرب فبين اسبورت راه هو لي خص يكون"
100005572204588,https://www.facebook.com/ahmed.farajii.3,Ahmed Faraji,2022-10-07T22:26:03.000Z,أسي بداريجة الأروبيين هما أول وحدين كيتفاعلوا مع القضايا السياسية ويدخلوها فالكورة وجميع الميادين، نتا شفت غي أبوتريكة وتعاطف نتاعو مع قضايا المسلمين ، (عقدة النقص وعقدة الخواجة)
100001132851522,,Houssam Zaoui,2022-10-08T08:05:45.000Z,اكبر مثال على أن الغرب هم من يخلطون الرياضه بالسياسة،ما وقع لمالك شيلسي الروسي و إستبعاد روسيا من اللعب
100012916007251,https://www.facebook.com/zaha.walfried,Yussef Poulsen,2022-10-07T22:21:20.000Z,ميكا ريتشارد هربان اما ديك كايت واحد لبياسة
100026814480880,https://www.facebook.com/oussama.tanger.9469,Ousama El Yousfi,2022-10-08T10:12:52.000Z,تفكيرك علماني علاش شنو فرق مثلا بالعكس كانستمتعو بتحليل د ابو تريكة و طارق جلاهمة  و بقية مفهمتش شني بغيتي تقصد
100073562205353,https://www.facebook.com/people/Lah%C3%A7e%C5%8B-Er-Reh%C3%B6%C3%BB%C5%8B%C3%AE/100073562205353/,Lahçeŋ Er Rehöûŋî,2022-10-07T22:33:13.000Z,معقدك ابو تريكة وقضايا سياسية ديالو ياك
100003478759398,,عبد المجيد أمزيل,2022-10-07T23:09:11.000Z,اكبر تفاعل للغرب مع السياسة هي الحرب على أوكرانيا مسحوا روسيا من خارطة كرة القدم. او هاهيا غايبا على كاس العالم. كتبغي ديك فيها عميق
100081806036844,https://www.facebook.com/people/Said-Ben/100081806036844/,Said Ben,2022-10-09T12:34:39.000Z,"لخليج منضمين كاس العالم ليموحال فات داز بحالو 
وعنهدهوم بيان سبورت من أفضل القنوات العالمية"
100004631082382,https://www.facebook.com/thami.elouazzani.55,Thami El Ouazzani,2022-10-08T01:57:23.000Z,هنا المشكيل لي عمال شي باج كا يبغي يبان خاتر
100037252654932,https://www.facebook.com/people/YU-CF/100037252654932/,YU CF,2022-10-08T03:06:24.000Z,سوبر فان فهاد صفحة د ثب
1297846063,https://www.facebook.com/omar.ouazahrou,Omar Ouazahrou,2022-10-07T23:21:22.000Z,اودي غير مراوغة وحدة عندو جامعة گاع الاسيست فحياتو
100002703488954,https://www.facebook.com/morad.ben.988,Meu Rad,2022-10-09T17:10:19.000Z,كان كايقلب كلشي حتى من لگول لمن بغيتيه يحطها
1383911338,,Rachid Ouaghous,2022-10-07T23:24:05.000Z,مالو مارادونا ؟؟ راه كان رأس حربة الدور ديالو الرئيسي هو تسجيل الأهداف
100069778445130,https://www.facebook.com/people/Zlatan-Mimonovic/100069778445130/,Zlatan Mimonovic,2022-10-07T23:35:35.000Z,هذا كيعطي لاسيست لراسو يشدها من الصونطر تا لݣول
100081341171739,https://www.facebook.com/people/%D9%8A%D9%88%D8%B3%D9%81-%D9%83%D8%B1%D9%88%D9%85/100081341171739/,يوسف كروم,2022-10-10T10:17:05.000Z,أفضل مراوغ و أفضل 9 فالتاريخ و كون ما الإصابات كان غيدير أرقام ما يمكنش تتحطم حيت هو بكل بساطة أفضل من لمس الكرة عبر التاريخ
100041030166839,https://www.facebook.com/aryan.roben.98,Arjan Robben,2022-10-07T23:21:10.000Z,"تشافي لماذا ريال مدريد يفوز بي الأبطال ونحن لا إنها موأمرة يجب ألا يفوزو بلقب مرة أخرى 
واكمل تشافي 14 وبززاف اصاحبي"
100048148650236,,Simo Bolton,2022-10-08T11:46:24.000Z,رونالدو نهار عطب مو سعيد شيبا فكاس العالم 98 وهو لور لور
100083148710589,https://www.facebook.com/people/Z%C5%93u-H%C3%A9ir/100083148710589/,Zœu Héir,2022-10-07T23:22:36.000Z,عامرة فخاوية ديالو = أسيستات ديبروين إنيستا مودريتش إلى آخره
100005696622374,https://www.facebook.com/hamza.don.5209000,Hamza Jouti,2022-10-08T12:24:49.000Z,"تا هو مكانوش كيعطيوه اسيست هههه
كيدير اسيست لراسو و يماركي"
100052394075087,https://www.facebook.com/abdou.blk.921,Abdou C'mh,2022-10-11T18:52:31.000Z,بنادم كيضحك فحالا شختار عمرها ربحاتهم او هوما غير ف2020 ضرياتهم الي روتور 🤦🏻‍♂️
100003316417972,,Diae Khayati,2022-10-11T18:22:11.000Z,بلاتي حتا تربح الريال ليوم
100084702976651,https://www.facebook.com/people/Ochoa-Gb/100084702976651/,Ochoa Gb,2022-10-11T18:38:08.000Z,والريال غتخسر
100039094182770,https://www.facebook.com/hosin.amigo.14,Hosin Amigo,2022-10-11T18:10:33.000Z,هناك مفاجأة
100009440377687,https://www.facebook.com/people/Ayoub-%C4%9Eb/100009440377687/,Ayoub Ğb,2022-10-12T13:25:33.000Z,                       Simo Rt  kon a cotiti kon rak labass elik
100022870415051,https://www.facebook.com/bilal.boumhidi.75,ᏴᎥᏞᎯᏞ ᏴᏫᏌᎷᎻᎥᎠᎥ,2022-10-11T18:41:12.000Z,Ah hta real lyom
100009005797003,https://www.facebook.com/abdoadine.adine,Nourdine Tourabi,2022-10-11T20:58:13.000Z,الريال ما كيبدا عندهم الماتش حتى الدقيقة 90 👌
100029904977121,https://www.facebook.com/people/H%C3%A3-Ss%C3%A4n/100029904977121/,Hã Ssän,2022-10-11T20:55:08.000Z,ياربي زهر ريال فحياتي
100006226332828,https://www.facebook.com/salma.mimita.161,Inatci Deli,2022-10-11T21:21:58.000Z,عطيني زهر ريال مدريد ورميني فلبحر
100041469765558,https://www.facebook.com/ad.himmii,Ad Himmii,2022-10-15T16:53:55.000Z,اهل شعوددة
100022592171249,https://www.facebook.com/mohamad.sleman.ho,Mohamad S Alhosean,2022-10-11T21:00:17.000Z,😂😂❤
100007249232550,https://www.facebook.com/said.allal.37,Said Allal,2022-10-06T15:51:41.000Z,دوس سانتوس افييرو زعما كنعرف عليه كلشي
100054233568769,https://www.facebook.com/soufian.fliou.1,Soufian Fliou,2022-10-06T16:00:39.000Z,Mzl 3aychin
100006125916227,https://www.facebook.com/hakim.achak.58,Ýounssè Ñàrji Younsse,2022-10-06T16:13:13.000Z,كنعرف غير رولاندو اما هاد دوس سانتوس افييرو اول مرة نسمع بيها
100005920742960,https://www.facebook.com/ayoube.nakri,ᎯᎽᏫᏪᏰ,2022-10-06T15:56:18.000Z,طولتي السمية باش تبان خاتر
100076707244774,https://www.facebook.com/people/Omar-Daoudi/100076707244774/,Omar Daoudi,2022-10-06T16:00:16.000Z,بان واعر و عطينا تشكيلة كاملة هاكدا ...
100081996990128,https://www.facebook.com/people/%D8%B9%D8%B4%D8%A7%D9%82-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A/100081996990128/,عشاق ريال مدريد في الوطن العربي,2022-10-06T15:56:27.000Z,متابعه من فضلكم
100008865494498,https://www.facebook.com/people/Tarik-Banar/100008865494498/,Tarik Banar,2022-10-06T15:54:23.000Z,Dos santos chi l3ab jdid hada hhhh 3alaam had 7amdoun 3achi9 thon
100057138572422,https://www.facebook.com/people/%D8%A2%D9%8A%D9%88%D8%A8-%D9%82%D8%B1%D9%88%D8%A2%D9%86/100057138572422/,آيوب قروآن,2022-10-06T15:53:05.000Z,معاش الماتش
100022435219911,https://www.facebook.com/people/Wadie-Driouche/100022435219911/,Wadie Driouche,2022-10-06T15:53:09.000Z,واا تا قول دون ولا كريستيانو و نتا كاتب كولش
100069229953542,https://www.facebook.com/people/Abdel-Jalil/100069229953542/,Abdel Jalil,2022-10-09T13:14:37.000Z,بغينا نعرفو شكون كيطحن لاخر مكاين ما ولكن
100085503106165,https://www.facebook.com/people/%D9%85%D8%BA%D8%B1%D8%A8%D9%8A-%D9%88%D9%84%D8%A7-%D8%A3%D9%81%D8%AA%D8%AE%D8%B1/100085503106165/,مغربي ولا أفتخر,2022-10-09T14:21:02.000Z,لا أعرف من سيقرأ تعليقي لكن أسأل الله أن يرزقك السعادة وراحة البال من قرأها يضع قلبا ♥️ويتابعنا فضلا ✍️
100085435866958,https://www.facebook.com/people/%D8%AD%D8%A8-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8/100085435866958/,حب المغرب,2022-10-09T13:26:02.000Z,من قرأها يضع لنا قلبا ويتبعنا فضلا �
100008026661338,,Najib Abou Ziyad Chabraoui,2022-10-09T14:20:26.000Z,مسح تويتة وگال بلي دارها على ود الصحفيين لي كل مرا ملصقين فيه وحدة ولكن هذا متمنعش انو عندو قصة معا بويول ههه
100063526398934,https://www.facebook.com/people/Rire-puis-rire/100063526398934/,Rire puis rire,2022-10-10T00:17:41.000Z,أنا أعشـق قراءة التعلـيقات من أجل التعرف على عقولڪم  والضحـګ في نفس الوقت وأعلم بأنه يوجد من يعاني من هذا المرض مثلي ههه 🤣
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-09T13:15:43.000Z,"لا أعرف من سيقرأ تعليقي:
""لكن أتمني لك السعادة والصحة وراحة البال❤ من قرأها
....... يتابعنا فضلا
وأعدك أنك ستبكي من الضحك 😂😂😂 💜"
100029220577875,https://www.facebook.com/ayoub.elmalki.564,Ayoub El Malki,2022-10-09T13:52:04.000Z,اه ��
100071949633361,https://www.facebook.com/people/%D8%A7%D9%84%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/100071949633361/,الكرة العالمية,2022-10-09T13:16:32.000Z,امتابعه وشكرا لكم جميعا⁦❤️⁩🙏
100083551059577,https://www.facebook.com/people/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9%84%D8%AE%D9%88%D8%A7%D8%AA%D8%A7%D8%AA/100083551059577/,مسلسل لخواتات,2022-10-09T13:21:00.000Z,كاسياس يعلن في حسابه انه متلي جنسي
524898372,https://www.facebook.com/caprice.mouhsen,Mouhsen Boukhriss,2022-10-09T13:14:25.000Z,كاسياس 👈👌
100074844523537,,Mehdi El Jaouadi,2022-10-09T10:57:12.000Z,هاد الداريجات بداو كيتهورو ، ديك الكلمة كنتي تبدلها بأي حاجة تكون احسن
100006227527050,https://www.facebook.com/imad.agnaou.9,Imad Agnaou,2022-10-08T22:02:23.000Z,🤣🤣كنتي معاه ملي تحاسبوا وشراه
100029025081005,https://www.facebook.com/abdo.aitou,Abderrahman Ait Oulahyane,2022-10-09T09:40:14.000Z,وا جبتي التدقيق اسي بالدريجة واحد أوتلاتين 😂😂
100018985650631,https://www.facebook.com/ayoub.adma.79,EL Odma Ayoub,2022-10-09T14:00:24.000Z,بنادم داير هاها وتلقاه كاري
100010219353948,https://www.facebook.com/people/El-Badaoui-Abderrahim/100010219353948/,El Badaoui Abderrahim,2022-10-08T23:12:23.000Z,عربان يخلص
100070404912083,https://www.facebook.com/people/H%C3%A2-T%C3%AEme/100070404912083/,Hâ Tîme,2022-10-08T21:16:05.000Z,Xi gaja haute gamme 🤤
100073809069645,https://www.facebook.com/people/Abde-Ssamad/100073809069645/,Abde Ssamad,2022-10-08T23:37:55.000Z,Lyzido
1006793303,,Marouane El Aboudi,2022-10-08T21:18:17.000Z,                       El Attari Saâd  Grealich fhem denia
100057073371818,https://www.facebook.com/profile.php?id=100057073371818,ᏁᎯ ᎡᏨᏫᏚ,2022-10-09T08:09:35.000Z,7.31 مليون يورو
100048598002420,https://www.facebook.com/people/Drax-Ler/100048598002420/,Drax Ler,2022-10-08T22:24:31.000Z,                       Hassan Merzaq 
100011292662572,,ايمن ال,2022-10-09T00:16:55.000Z,الدور الأول د هالاند و الدور الثاني د نونيز 🙂👍
100031995347497,https://web.facebook.com/people/Halim-Pouya/100031995347497/,Halim Pouya,2022-10-09T00:06:55.000Z,عجبتني تاع جوبلاس يوتيوبر هههه
100067873151290,,Haki M All,2022-10-09T08:57:49.000Z,                       عقلية إيطالية 
100010028708853,,A-youb Mixo,2022-10-09T00:10:38.000Z,كم 100مليون يورو ههههههه
100076645927562,https://www.facebook.com/people/Otman-El-Wazzani/100076645927562/,Otman El Wazzani,2022-10-08T18:51:06.000Z,العفن الكروي
100011504916227,https://www.facebook.com/mehdi.laados,Samir King,2022-10-08T20:21:01.000Z,اتليتكو توتنهام اليوفي العهر الكوري
100073948294759,,Hisoka Ech,2022-10-08T20:08:23.000Z,                       Chafik Zaki  wflakherr frunkfort tkhser ❌👌🏻😂
1527274484,,Saad El Ghzizal,2022-10-08T17:33:36.000Z,                 Hossame El Ghzizal  ضباعيات ههههه
100008157190581,https://web.facebook.com/soso20145,SouFiane Jaadi,2022-10-06T18:48:54.000Z,مابغاتوش اليوم
100086134034997,https://web.facebook.com/people/Oumaima-URM/100086134034997/,Oumaima URM,2022-10-06T19:07:55.000Z,بحال الغوت ديالي
100028162650792,https://web.facebook.com/oussama.ft.182,Oussama Ft,2022-10-06T19:16:20.000Z,خونا حزقلو كيغوت هي بوحدو
100079095484251,https://web.facebook.com/somnews44,Somali Sports News,2022-10-06T18:59:30.000Z,الأهداف بستـــــــــــووري
100000061739516,https://web.facebook.com/ayoub.moroccooo,Ayoub El Hadri,2022-10-06T19:20:45.000Z,                       Omar                         Mehdi 
100015172355785,https://web.facebook.com/people/%C3%80mine-Ho%C5%9F/100015172355785/,Àmine Hoş,2022-10-06T18:57:30.000Z,كورة مرة ليك مرة عليك ا بداريجة واش نتوما فيكم هاد ت9حبين كامل تصحابو راسكم كتفرجو ف كابتن ماجد
100059996792983,https://www.facebook.com/simo.rah.330,Simo El,2022-10-07T21:56:11.000Z,كان كيعجبني بسبب المطبليين ديالو كرهوني فيه
100000519619490,,Ismail Ismail,2022-10-07T21:53:39.000Z,شحال خديتي من كوارديولا باش تقول هاد الهضرة
100014087447955,https://www.facebook.com/abdelhadi.aithafid.3,Raph Inha,2022-10-07T23:23:11.000Z,أي لاعب ماخاصكش تقول عليه هدرة وتعطيه واحد نظرية حتا تشوفو مع المنتخب تعطاو بزااف ديال الفرص لنصيري وماستاغلهومش حتا تعطى فرصة لحمدالله فاش مايستاغلهاش مع المنتخب ديك ساعة تقدر تقول عليه كيلعب فدوري البعير + راه لعب فأوروبا فشحال من دوري قوي وكيدي هداف البطولة يعني راه كاين فرق
100009193075932,https://www.facebook.com/maystro.hassan.14,Maystro Hicham,2022-10-07T22:05:55.000Z,نتا معارغش لمدرب ننو سانتو لخاري فمرة لماتش كلو ولفرقة لور ولاعب فتيرانو يعني لكواري مكيوصلوهش
100015821078692,https://www.facebook.com/adn.ane.18847,Adnane Rodriguez,2022-10-07T22:15:27.000Z,ديما أرجنتين و واخا يطيح المنتخب مع الأرجنتين انشجع الأرجنتين
100008876318096,,Abdellatif Meziane,2022-10-08T09:26:15.000Z,ماركا واحد لبيت ، حتا جدة تماركيه ومزال غا بالعكاز
100014543027525,https://www.facebook.com/anas.taybi.77,Pïň Ťaň Ķøŕ,2022-10-07T22:46:26.000Z,هههههه وصافي أخويا فوتبول بالدارجة نخليوه ونجيبو نصيري ولا نجيبو الكعبي باش تكون مرتاح
100027302853323,https://www.facebook.com/ayoub.boulman.92,Ayoub Madridi,2022-10-08T16:06:16.000Z,بالدارجهههههههة عوتاني
100005095059102,https://www.facebook.com/khalid.elomrani.5,Khaled El Omrani,2022-10-07T22:26:47.000Z,سمحليا غنشجع إنجلترا ههههه
100030094603220,https://www.facebook.com/abdel.nouri.733,John Wick,2022-10-08T08:35:12.000Z,مراد باتنة لاعب أحسن من الهراب
100004434348739,https://www.facebook.com/people/Salim-Belghmi/100004434348739/,Salim Belghmi,2022-10-06T22:33:09.000Z,Laporta w mafkhbaroch
100067323032870,https://www.facebook.com/arthur.shelby.3979489,Arthur Shelby,2022-10-06T18:10:29.000Z,                       M-d OU  lapporta ira adast itx I xavi😂
100003367008929,https://www.facebook.com/oussama.chahid.12,Oussama Chahid,2022-10-08T20:11:59.000Z,                       Ayman  ha li galna
100021316002324,https://www.facebook.com/mohamed.elomrani.12979,Teo Simo,2022-10-06T18:39:56.000Z,                       Abdo Abdo   tysali l3am
100002740893096,https://www.facebook.com/thousandf,Ày Oùb,2022-10-06T18:33:33.000Z,                       Ism Ail 
100025896522505,,Youness Chaoui,2022-10-06T17:59:42.000Z,                       Yassine Talibb 
219973028594521,https://www.facebook.com/FOOTB5/,Football B'darija - فوتبول بالداريجة,2022-10-16T15:23:48.000Z,زييد الانحياز الاسبان قتل المنافسة او او خرج عليه فبزاف الماتشات
100085086504169,https://www.facebook.com/people/%D8%A7%D9%84%D8%B6%D8%AD%D9%83-%D8%A8%D9%84%D8%A7-%D8%B3%D8%A8%D8%A8-%D9%85%D9%86-%D9%82%D9%84%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A8/100085086504169/,الضحك بلا سبب من قلت الادب,2022-10-16T15:32:36.000Z,"لا أعرف من سيقرأ تعليقي:
""لكن أتمني لك السعادة والصحة وراحة البال❤ من قرأها يتابعنا فضلا وليس امراا 
وأعدك انك ستستفيد"
100002290342028,,حسن حسن,2022-10-16T16:15:38.000Z,كل موسم تخسر البارصا مع الريال نسمعو هذ الهضرة باش يمشي المدرب باش يمشي الرئيس باش يجدو لبكر الهلالي باش يشريو جويعة 😅😅
100042903546533,https://www.facebook.com/skfandri.toufik,Zakaria Belaich,2022-10-16T16:15:16.000Z,مدرب عنصري و عاطفي برشلونة كبيرة عليه
100081532727092,https://www.facebook.com/people/Aymane-Bou/100081532727092/,Aymane Bou,2022-10-16T17:12:19.000Z,احسن حاجة لعشاق لبارسا يقلبو على لي يكويهم
100003544664946,https://www.facebook.com/people/Brahim-Bouakkaz/100003544664946/,Brahim Bouakkaz,2022-10-16T15:44:14.000Z,قلناها انه مدرب مازال جديد لم يلعب تحت الضغط او يواجه مدربين كبار تكتيكيا، لكنه فاز اربعة على الريال 😂😂😂
100017078377335,https://www.facebook.com/tayib.aitzzi,Tayeb Aitzi,2022-10-16T16:34:14.000Z,"صعيب يمشي ولكن باش تخلي كيسي اولا غي جافي و تبدا ب بسكوي راه لعفو 
واحد روبيرطو خارج التغطية"
100004475926409,https://www.facebook.com/people/%D8%B9%D9%84%D9%8A%D9%B0-%D8%A7%D9%84%D9%85%D9%87%D8%AF%D8%A7%D9%88%D9%8A%D9%B0/100004475926409/,عليٰ المهداويٰ,2022-10-16T15:22:24.000Z,مدرب معاق فالتفكير و كايعرف غا اللعب على الجناب و العرضيات و قاتل الفرقة
100011395811125,,Simo El Idrissi,2022-10-16T16:43:37.000Z,صحيح  ، ولكن ماشي هوا لي جاب غارسيا
100023793663426,https://www.facebook.com/people/ZE-RO/100023793663426/,ZE RO,2022-10-16T15:33:53.000Z,ياربي يمشي  ي*ود  يااربي
100042388012861,,Řïad Řïad,2022-10-12T20:41:38.000Z,"نعم البرصا يحب ليالي الخميس

🤣"
1246391936,https://www.facebook.com/kohailyoussef,Youssef Kohail,2022-10-12T21:47:09.000Z,                       Marouane Lamsak                         Simohamed Radi                    Med El Kessioui 
100072300455623,,Khalid Bachar,2022-10-12T20:42:29.000Z,Hhhh
100039941772006,https://www.facebook.com/reda.arroud.1,Ard,2022-10-12T21:20:44.000Z,نتلاقاو فالربع                        Youssef 
100032046195794,https://www.facebook.com/ayman.janif.56,Ayman Janif,2022-10-13T14:32:42.000Z,                       Wassim Nedoui                         Anas 
100006169897746,https://www.facebook.com/bouteffast.mohamed,Mohamed Bouteffast,2022-10-12T21:03:45.000Z,                       Kamal Bourassen  😂😂😂🤣🤣🤣
100015386072275,https://www.facebook.com/people/V%C4%95-%C5%98%C3%B8/100015386072275/,Vĕ Řø,2022-10-12T21:54:37.000Z,                       Ayoub Oukhdidja 
100021614080430,https://www.facebook.com/ibrahim.benzahra.52,Ibrahim Benzahra,2022-10-12T22:10:19.000Z,                       Younes Belfqih 
100054776516074,https://www.facebook.com/saber.chentoufi.5,El Lord Saber,2022-10-10T17:26:26.000Z,منافسة رونالدو صعبة 😅
100045364506764,https://www.facebook.com/anas.fassih.92,Saad Saad,2022-10-11T18:02:50.000Z,رونالدو 👀🕺🤣
100013379524777,https://www.facebook.com/deyaeeddine.berghaz,Berghaz Dé,2022-10-10T21:32:08.000Z,                       Lvîtã Mïň  ڭلتهاليك
100014187401167,https://www.facebook.com/10vitess,Riyad Fiodor,2022-10-10T22:39:18.000Z,                       Montassir El Azizi 
100069463883031,https://web.facebook.com/people/%D8%A3%D9%82%D9%80%D9%80%D9%80%D9%80%D9%80%D9%80%D9%88%D8%A7%D9%84/100069463883031/,أقــــــوال,2022-10-09T18:53:00.000Z,"﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ﴾�
من قرأها يضع قلب #ويتابعنا فضلاً �"
100083594591600,https://web.facebook.com/people/Sport-pro/100083594591600/,Sport pro,2022-10-09T19:23:37.000Z,نصيحة لوجه الله لاتترك صلاتك مهما كانت ذنوبك من قرأها يضع قلبا ويتابعنا
100015448480942,https://web.facebook.com/akram.hbii,Akram Tesfaye,2022-10-09T18:45:29.000Z,Penalty?
100071949633361,https://web.facebook.com/people/%D8%A7%D9%84%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/100071949633361/,الكرة العالمية,2022-10-09T18:55:36.000Z,متابعه وشكرا لكم جميعا⁦❤️⁩🙏
100010416153129,https://web.facebook.com/imad.rabeh.319,Imad Rabeh,2022-10-09T18:56:15.000Z,باقي ليه بيت ويعادل عدد أهداف كانسيلو فالدوري
100006664782651,https://web.facebook.com/stixteur,Ayoub Oumous,2022-10-10T11:46:55.000Z,                       Mohamed  chof smya
100054712473606,https://www.facebook.com/people/%D8%A5%D9%86%D8%B1-%D9%8A%D9%83%D9%8A/100054712473606/,إنر يكي,2022-10-08T01:12:46.000Z,بيليه كان كيحسب حتى البيوت لي كيماركي على عشرانو فاش كيقولو شكون
100059710225669,,Ayoub Bdr,2022-10-08T06:24:01.000Z,تلقاه ماركا  64  فتسسل و 2  فأورجوه
100021268602891,https://www.facebook.com/aymane.essajai.5,Aymane Sènpăý,2022-10-08T00:48:11.000Z,الأهداف لي كان كايماركيها بيلي�
100006437645593,https://www.facebook.com/hamza.fataliste.58,Hãmzä Chèrkaøuì,2022-10-08T00:41:39.000Z,"نازاريو
هولاند
واو 😮 خاتر بالختورية هاد دريري"
